source,term_name,term_id,adjusted_p_value,negative_log10_of_adjusted_p_value,term_size,query_size,intersection_size,effective_domain_size,intersections
CHEA_gene_set_library_crisp,1869,E2F1,0.0008636919213116664,3.063641142630081,5927,232,94,21585,"APOE,CAT,MGST1,ASS1,C3,SERP1,MPC1,UQCRQ,IGF1,DDT,FTH1,HPX,VTN,CD164,GSTM1,VKORC1,AMACR,ALDH9A1,LAMP2,UQCR10,VCP,DPYS,PTMS,ALDH6A1,GRHPR,SOD1,COX7B,COMT,ACADM,GLUD1,GK,PECR,SLC27A2,PGRMC1,UGP2,PRDX1,NDUFA4,HSPA5,NDUFA6,ATOX1,RPS27L,COX6C,HADH,CLU,DUSP1,UQCR11,P4HB,TMEM59,CTSB,ALDH2,SLC38A4,AHCY,TBCA,SEC61G,F2,COX7C,NDUFA2,COX8A,AGT,FN1,HSPD1,GPX1,COX5A,SLC25A5,NUDT4,CTH,COX5B,LAP3,SLC25A3,ALDH3A2,ACOX1,GABARAPL2,ZFP36L1,NME2,SSR3,DSTN,RPL41,LAMP1,NDUFB7,BRI3,CNBP,BSG,NDUFB11,ATP6V0C,ATP6V1G1,PDIA3,ETFB,B2M,RPN2,UBC,CEBPB,HSP90B1,UQCRH,CALR"
CHEA_gene_set_library_crisp,5468,PPARG,0.001979858168837639,2.70336592019171,4432,227,73,21585,"APOC1,HP,CAT,MGST1,CYB5A,DBI,APOA1,PCK1,ARG1,PHYH,APOC2,CFI,C3,LDHA,SCP2,MPC1,UQCRQ,IGF1,FTH1,CA3,CDO1,CD164,HSD11B1,ALDH9A1,SULT1A1,GRHPR,SOD1,FGL1,COMT,ACADM,HMGCS2,PAH,ANGPTL3,GLUD1,PECR,NDUFA4,HSPA5,KNG1,ACSL1,FBP1,HADH,AKR1D1,TOMM7,DUSP1,TMEM176A,P4HB,CTSB,SLC38A4,AGT,NDUFB2,HSPD1,GPX1,COX5A,SLC25A5,CTH,CANX,GPX4,ACOX1,IGFBP4,FADS1,ZFP36L1,TMEM86B,ERRFI1,GPD1,THRSP,SSR3,NDUFB7,CNBP,NDUFB9,ETFB,UBC,CALD1,CEBPB"
CHEA_gene_set_library_crisp,571,BACH1,0.005830668899562555,2.2342816197306683,1307,107,18,21585,"BHMT,OTC,DBI,RGN,SULT1B1,IGF1,CA3,CDO1,APCS,CYP2E1,FABP7,HSD11B1,VCP,DPYS,SAA4,PAH,SDC2,HSPA5"
CHEA_gene_set_library_crisp,2103,ESRRB,0.005953099883216222,2.2252568306406326,1381,189,27,21585,"APOC1,TF,DBI,UQCRQ,DDT,HSD17B4,UQCR10,DPYS,COMT,PRDX1,NDUFA6,COX6C,UQCR11,CTSB,COX7C,NDRG2,NDUFA2,COX8A,NDUFB2,HSPD1,COX5A,CANX,ST6GAL1,COX5B,GPX4,SLC25A3,SLC25A15"
CHEA_gene_set_library_crisp,7543,ZFX,0.007119302630927258,2.1475625454604903,3167,232,56,21585,"APOC1,APOA1,SERP1,UQCRQ,CD164,UQCR10,VCP,PTMS,SOD1,COMT,TRAM1,SLC27A2,PRDX1,NDUFA4,HSPA5,NDUFA6,ATOX1,RPS27L,PEBP1,COX6C,CTSB,PCBD1,AHCY,TBCA,F2,COX7C,COX8A,EIF4G2,HSPD1,COX5A,SLC25A5,NUDT4,CANX,TST,COX5B,LAP3,SLC25A3,ALDH3A2,ACOX1,IGFBP4,SLC25A15,ERRFI1,NME2,SSR3,DSTN,LAMP1,BRI3,CNBP,ATP6V1G1,PDIA3,RPN2,HINT1,SNX3,CEBPB,HSP90B1,CALR"
CHEA_gene_set_library_crisp,3064,HTT,0.007819467401432209,2.106822826543244,424,55,7,21585,"TTR,GC,FGB,MGST1,BAAT,CYP2E1,FABP7"
CHEA_gene_set_library_crisp,190,NR0B1,0.007862113073012099,2.104460714442147,1582,196,30,21585,"APOC1,APOE,APOA2,ASS1,PHYH,MPC1,CA3,CD164,AMACR,UQCR10,DPYS,COMT,ACADM,SLC27A2,HSPA5,KNG1,UGT1A5,COX6C,HADH,DUSP1,CTSB,SEC61G,FN1,COX5A,SLC25A5,NUDT4,COX5B,SLC25A3,ZFP36L1,GPD1"
CHEA_gene_set_library_crisp,10062,NR1H3,0.017572661983019905,1.7551624447103,597,186,15,21585,"APOC1,DBI,LDHA,MPC1,HAMP,PECR,MT2A,ACSL1,FBP1,STARD10,DUSP1,SEC61G,AGT,CANX,IGFBP4"
CHEA_gene_set_library_crisp,467,ATF3,0.029874962778738037,1.5246926271316301,2114,227,39,21585,"FGB,LDHA,SERP1,UQCRQ,LAMP2,ALDH6A1,COMT,ACADM,GLUD1,RBP1,SEC61B,PRDX1,HSPA5,MT2A,CPS1,HPD,ATOX1,ACSL1,TMEM205,COX6C,TOMM7,CLU,DUSP1,AHCY,FN1,GPX1,PRDX5,HMGCS1,CTH,GPX4,ACOX1,ZFP36L1,ERRFI1,GABARAP,DPT,RPL41,RPN2,UBC,CEBPB"
CHEA_gene_set_library_crisp,3651,PDX1,0.038496643890559276,1.4145771303185786,639,228,17,21585,"UQCRQ,CD164,AMACR,ALDH6A1,RPS27L,GAMT,TOMM7,TMEM59,AHCY,SEC61G,AGT,TST,IGFBP4,GABARAPL2,GABARAP,NDUFB11,HSP90B1"
CHEA_gene_set_library_crisp,64710,NUCKS1,0.04347153118481686,1.361795062514355,587,228,16,21585,"LDHA,IGF1,FTH1,VTN,ALDH9A1,FGA,CLU,DUSP1,NDRG2,FN1,HSPD1,ZFP36L1,NME2,B2M,CEBPB,HSP90B1"
CHEA_gene_set_library_crisp,2625,GATA3,0.046097795488896434,1.3363198431548204,771,228,19,21585,"FTH1,CA3,VTN,AMBP,SOD1,ATOX1,PEBP1,COX6C,CLU,STARD10,SLC38A4,AHCY,TBCA,CANX,ST6GAL1,IGFBP4,GABARAP,HINT1,HSP90B1"
